season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
320,20,5,GK,57,31,31,15,44,13,9,15,25,25,26,16,32,12,14,16,31,51,42,56,29,14,16,12,16,55,27,23,47,38,57,58,58,57,57,25,24,25,24,25,25,26,25,27,24,25,24,24,26,24,57
320,20,5,GK,57,31,31,15,32,13,9,15,25,25,26,16,32,12,14,16,31,51,42,56,29,14,16,12,16,55,27,23,47,38,57,58,58,57,57,24,24,24,24,25,25,26,25,27,24,25,24,24,26,24,57
320,20,6,CB,72,65,63,51,69,51,51,33,55,73,48,56,64,38,36,59,69,44,33,70,69,73,72,72,70,86,60,72,76,67,12,18,14,16,12,62,59,60,59,60,61,63,61,69,66,72,66,67,72,67,20
320,20,7,CB,72,64,64,51,68,51,50,32,54,73,47,55,62,37,35,59,69,43,37,70,69,72,72,72,70,85,60,71,75,66,11,17,13,15,11,62,59,60,59,60,61,62,61,69,66,72,66,67,72,67,19
320,20,5,ST,62,66,66,63,67,60,65,53,53,59,51,45,44,45,43,53,58,60,54,60,40,28,32,59,26,73,65,62,64,60,16,8,8,10,12,62,58,59,58,57,57,53,57,47,47,46,47,46,46,46,16
320,20,5,ST,62,67,67,64,67,60,65,53,53,59,51,45,44,45,43,53,58,62,54,60,50,28,29,59,26,71,65,64,60,60,16,8,8,10,12,62,58,60,58,58,57,53,57,47,48,47,48,46,47,46,16
320,20,5,ST,62,66,66,63,67,60,65,53,53,59,51,45,44,45,43,53,58,60,54,60,48,28,32,59,26,71,65,64,60,60,16,8,8,10,12,62,58,59,58,57,57,53,57,48,48,47,48,46,47,46,16
320,20,5,GK,53,46,35,12,37,16,11,7,16,23,56,18,40,19,18,13,20,34,25,51,13,11,13,11,8,33,34,33,64,50,55,58,49,52,49,22,24,25,24,27,26,28,26,24,22,20,22,21,20,21,53
320,20,5,GK,53,46,35,12,10,16,11,7,16,23,56,18,40,19,18,13,20,34,25,51,13,11,13,11,5,33,34,33,64,50,55,58,49,52,49,19,24,24,24,27,26,28,26,24,22,19,22,21,19,21,53
320,20,5,GK,53,46,35,12,10,16,11,7,16,23,56,18,40,19,18,13,20,34,25,51,13,11,13,11,5,33,34,33,64,50,55,58,49,52,49,19,24,24,24,27,26,28,26,24,22,19,22,21,19,21,53
320,20,5,CAM,53,49,50,54,52,55,55,53,48,55,54,54,53,58,54,51,57,50,47,55,51,53,51,55,51,57,60,64,30,53,16,11,16,17,17,54,53,53,53,53,53,54,53,54,53,53,53,53,53,53,19
320,20,5,CM,53,51,52,49,52,54,52,45,48,55,54,54,53,51,50,51,55,53,52,55,53,53,51,52,51,57,60,64,40,53,16,11,16,17,17,52,52,52,52,53,53,53,53,54,53,53,53,53,53,53,19
320,20,5,CB,58,35,47,48,59,59,48,47,47,50,51,55,50,63,63,54,55,59,55,56,57,56,57,59,55,77,61,59,70,59,8,11,11,13,12,53,51,51,51,51,51,53,51,55,54,58,54,54,58,54,15
320,20,5,CB,58,35,47,48,59,59,48,47,47,50,51,55,50,66,63,54,55,59,55,56,57,56,57,59,55,77,61,59,70,59,8,11,11,13,12,53,51,51,51,51,51,53,51,55,54,58,54,54,58,54,15
320,20,5,LB,58,75,76,20,20,24,52,21,39,58,43,52,53,36,37,55,54,56,66,56,51,57,51,51,56,65,71,61,52,51,8,15,13,9,16,45,51,48,51,50,55,52,55,55,58,55,58,58,55,58,16
320,20,5,LB,58,75,76,18,20,15,52,21,39,58,43,52,53,38,37,55,54,56,66,56,51,57,51,51,56,65,71,61,52,51,8,15,13,9,16,44,51,48,51,50,55,51,55,55,58,55,58,58,55,58,16
320,20,5,RW,64,74,68,59,63,58,65,58,53,63,54,56,49,56,59,70,71,71,70,59,38,27,24,55,26,59,66,51,81,63,13,9,9,12,9,63,64,64,64,63,63,57,63,47,50,43,50,47,43,47,15
320,20,5,RW,64,68,68,59,63,58,65,58,53,63,54,56,49,56,59,70,71,70,68,59,38,27,24,55,26,59,66,51,77,63,13,9,9,12,9,62,64,64,64,63,63,57,63,47,50,43,50,47,43,47,15
320,20,5,CDM,63,56,56,55,77,75,59,63,63,65,63,66,66,74,68,66,65,65,67,56,63,65,61,60,64,63,59,63,66,62,7,14,15,14,10,61,62,62,62,62,61,63,61,63,62,62,62,61,62,61,16
320,20,5,CDM,63,57,56,55,77,75,59,63,63,65,63,66,66,74,68,66,65,65,71,56,63,65,61,60,64,62,59,63,63,62,7,14,15,14,10,61,62,62,62,62,62,63,62,63,62,62,62,61,62,61,16
320,20,5,CDM,58,61,64,45,62,60,51,61,52,59,59,54,55,49,48,56,59,70,63,59,50,61,56,57,59,64,65,56,69,58,13,15,11,10,15,55,56,56,56,57,57,57,57,58,58,58,58,58,58,58,18
320,20,5,CDM,58,66,66,45,62,60,54,61,52,59,59,54,55,37,48,56,61,70,66,61,52,61,58,57,59,61,65,56,72,60,13,15,11,10,15,56,57,57,57,58,58,58,58,58,59,58,59,59,58,59,18
320,20,6,RW,68,75,76,67,67,63,69,59,69,66,67,64,59,67,65,68,70,75,72,70,50,44,21,54,32,65,66,70,68,66,12,12,12,12,12,66,68,68,68,68,68,62,68,54,55,50,55,53,51,53,18
320,20,6,LW,68,75,77,67,67,63,68,58,71,66,67,63,59,67,64,67,69,76,69,70,50,43,21,54,32,58,66,69,68,66,12,12,12,12,12,66,68,68,68,67,67,62,67,53,55,49,55,52,50,52,18
320,20,5,GK,63,39,43,19,45,13,13,9,21,30,44,14,30,14,10,13,22,35,43,54,10,19,16,13,14,71,31,27,48,59,66,64,59,66,62,27,25,27,25,28,26,28,26,27,24,25,24,23,25,23,63
320,20,5,GK,63,39,43,19,25,13,13,9,21,30,44,14,30,14,10,13,22,35,43,54,10,19,16,13,14,71,31,27,48,59,66,64,59,66,62,25,25,26,25,28,26,28,26,27,24,25,24,23,25,23,63
320,20,5,GK,58,35,26,11,44,10,9,11,13,31,49,12,25,14,13,20,22,29,28,58,5,12,10,18,11,71,35,23,60,31,59,57,58,60,56,26,24,26,24,27,26,28,26,24,22,23,22,21,23,21,58
320,20,5,GK,58,35,26,11,19,10,9,11,13,31,49,12,25,14,13,20,22,29,28,58,5,12,10,18,11,71,35,23,51,31,59,57,58,60,56,23,24,25,24,27,26,28,26,24,22,23,22,21,23,21,58
320,20,5,CDM,56,63,59,41,57,60,35,28,40,60,60,48,59,55,59,55,53,56,65,55,47,51,60,46,44,58,72,64,54,50,12,13,9,14,8,49,52,52,52,54,54,56,54,56,55,53,55,54,52,54,16
320,20,5,CM,56,63,59,41,57,60,35,28,40,60,60,48,59,55,59,55,53,56,65,55,43,51,60,46,40,58,72,64,54,50,12,13,9,14,8,49,52,52,52,54,54,56,54,56,54,52,54,53,50,53,16
320,20,5,RB,54,63,59,29,28,29,59,22,39,49,38,56,41,47,53,49,43,66,74,53,51,56,51,48,55,33,64,50,65,38,14,9,15,15,9,43,48,46,48,46,49,46,49,49,54,50,54,54,50,54,16
320,20,5,RB,54,63,59,29,28,29,59,22,39,49,38,56,41,47,53,49,43,66,74,53,51,56,51,48,55,33,64,50,65,38,14,9,15,15,9,43,48,46,48,46,49,46,49,49,54,50,54,54,50,54,16
320,20,5,CB,69,63,53,38,73,61,29,45,58,59,35,42,50,59,44,49,53,48,32,70,73,68,70,70,69,77,69,77,56,69,13,16,16,15,12,54,49,50,49,49,50,53,50,63,62,69,62,63,69,63,20
320,20,5,CB,69,61,51,33,71,59,27,43,56,57,33,40,48,57,42,47,51,46,30,70,74,73,71,68,71,75,69,75,54,68,11,14,14,13,10,51,46,48,46,47,48,52,48,63,62,69,62,64,69,64,18
320,20,5,ST,61,60,50,59,56,53,61,51,59,53,59,27,33,45,37,66,65,38,33,60,24,26,21,69,22,85,59,53,54,69,16,12,11,10,12,61,56,60,56,57,55,52,55,42,41,42,41,40,43,40,17
