season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
260,21UCL,18,CM,95,87,87,82,89,91,87,84,75,100,97,80,98,67,86,90,98,89,96,90,86,94,87,85,85,96,102,98,86,95,25,24,15,15,23,88,90,90,90,93,91,95,91,94,90,90,90,89,90,89,28
260,21UCL,18,CM,95,94,88,79,93,94,88,79,79,100,95,83,100,79,88,91,94,88,95,96,87,99,92,90,89,96,102,101,94,97,15,10,17,8,11,89,90,91,90,93,92,95,92,95,93,93,93,92,93,92,20
260,21UCL,21,CAM,102,104,107,95,95,101,102,91,90,106,98,96,94,92,101,109,102,109,111,106,69,88,74,74,64,82,101,87,90,108,13,13,21,20,14,97,102,102,102,102,102,99,102,89,91,81,91,88,80,88,25
260,21UCL,19,LW,102,104,106,95,100,96,101,92,89,106,96,98,94,88,98,106,108,107,109,99,69,82,68,76,66,83,101,91,85,106,17,17,18,18,17,97,102,101,102,102,102,98,102,88,90,80,90,87,80,87,26
260,21UCL,19,LW,102,100,105,96,90,98,94,88,83,107,96,101,93,92,100,110,108,108,111,102,73,86,75,63,71,82,101,90,79,106,15,16,18,17,21,94,102,100,102,102,102,99,102,90,93,81,93,89,81,89,26
260,21UCL,21,CB,101,90,88,73,64,59,76,63,70,96,89,59,91,68,69,86,98,86,94,95,107,101,98,107,99,102,88,107,97,93,12,13,19,10,12,84,84,85,84,87,85,90,85,97,91,101,91,93,101,93,21
260,21UCL,21,CB,101,85,78,73,72,62,69,63,64,98,89,66,95,64,73,83,96,75,92,89,104,104,98,105,100,105,88,107,95,98,16,17,17,17,13,82,81,83,81,85,84,90,84,98,91,101,91,93,101,93,23
260,21UCL,24,CF,105,101,98,99,100,100,114,102,100,108,107,104,105,94,103,101,111,99,107,105,69,79,85,99,62,99,104,94,101,111,14,13,18,18,16,103,104,105,104,105,105,104,105,93,93,86,93,90,85,90,25
260,21UCL,23,CAM,105,100,96,104,100,105,112,105,101,107,108,107,100,85,104,100,108,97,106,104,69,75,81,105,67,95,104,84,97,112,20,22,21,24,23,104,104,104,104,105,104,102,104,91,92,85,92,90,84,90,31
260,21UCL,21,LB,102,105,106,77,95,97,102,87,79,95,91,104,90,81,97,102,102,101,106,101,101,106,100,99,101,101,106,105,100,100,15,13,15,19,14,95,98,97,98,97,99,97,99,99,102,101,102,102,101,102,24
260,21UCL,21,LB,102,103,102,82,93,86,98,88,75,92,92,99,95,84,93,93,100,99,106,100,106,108,99,97,106,100,106,107,96,93,14,17,15,16,13,94,95,94,95,94,96,96,96,100,101,102,101,102,102,102,24
260,21UCL,8,GK,77,36,34,15,15,15,14,16,25,39,44,22,42,17,17,16,33,32,30,73,13,19,27,17,16,78,34,43,59,62,78,79,79,77,80,27,29,29,29,32,31,35,31,35,30,32,30,29,31,29,77
260,21UCL,26,ST,104,105,101,109,106,103,109,106,106,96,89,94,94,93,98,104,101,99,103,100,40,46,40,105,35,96,96,98,107,110,13,15,17,15,19,104,101,102,101,100,100,92,100,74,76,68,76,72,68,72,24
260,21UCL,20,ST,100,101,93,105,106,98,106,98,100,90,92,88,89,100,94,94,94,88,93,101,49,49,53,94,46,104,95,99,88,102,14,15,17,16,18,100,95,97,95,95,95,89,95,76,76,71,76,74,71,74,25
260,21UCL,18,CDM,96,93,85,76,96,94,86,85,85,98,90,81,99,89,87,95,96,86,101,88,99,101,95,91,90,90,105,100,94,103,15,24,19,19,21,88,89,90,89,91,91,94,91,96,93,95,93,93,95,93,27
260,21UCL,18,CM,93,89,86,79,97,91,89,82,100,95,90,101,98,90,96,90,94,83,99,95,91,95,90,83,93,88,95,98,85,98,17,20,15,21,21,88,90,90,90,90,92,93,92,93,93,91,93,92,91,92,27
260,21UCL,13,CB,82,73,65,38,76,51,64,56,59,65,66,65,69,34,61,59,58,69,70,78,91,84,88,76,83,89,69,86,89,84,15,18,16,16,14,63,61,61,61,62,63,66,63,76,74,82,74,76,82,76,22
260,21UCL,5,GK,73,30,34,15,18,20,13,15,21,15,37,16,24,21,15,22,26,37,39,75,17,16,14,21,13,57,19,28,43,72,70,75,65,77,75,25,26,26,26,27,26,26,26,24,23,25,23,23,25,23,73
260,21UCL,15,CB,88,85,81,65,84,64,78,80,95,85,84,66,91,82,82,71,85,74,63,83,88,89,88,92,87,91,81,95,94,86,15,15,13,17,12,79,76,78,76,79,78,82,78,87,82,88,82,84,88,84,22
260,21UCL,13,CM,83,74,75,76,85,80,84,63,71,85,82,69,83,72,77,83,82,77,85,82,83,85,85,69,72,85,94,87,79,82,20,19,19,20,21,79,79,81,79,81,80,83,80,83,80,81,80,79,80,79,26
260,21UCL,18,CB,99,95,93,58,83,71,59,58,58,92,82,63,95,61,71,78,94,87,97,96,106,102,97,100,98,101,91,102,92,94,18,20,21,18,17,80,80,80,80,83,82,87,82,96,91,99,91,94,99,94,26
260,21UCL,24,RW,104,101,106,108,102,106,105,97,108,104,102,97,106,105,106,110,105,106,111,100,41,38,45,80,36,83,93,73,85,108,16,15,13,13,14,101,104,104,104,104,103,97,103,75,77,62,77,72,61,72,23
260,21UCL,10,CF,78,69,76,78,82,76,78,74,87,77,75,70,70,72,78,87,83,77,78,72,35,38,39,50,30,64,61,67,75,85,17,19,20,16,18,74,77,78,77,78,76,72,76,58,58,49,58,54,49,54,23
260,21UCL,17,GK,98,57,56,20,39,21,22,23,34,53,72,22,77,20,22,28,43,60,72,91,18,23,22,23,44,73,52,44,72,65,97,100,103,97,103,38,41,43,41,48,45,51,45,46,41,38,41,40,39,40,98
260,21UCL,18,GK,100,64,68,20,47,27,21,24,37,51,59,20,60,28,24,24,30,79,75,95,32,19,34,16,24,80,50,44,94,84,102,101,90,102,104,38,40,41,40,44,42,46,42,44,40,39,40,39,39,39,100
260,21UCL,8,GK,78,52,64,15,17,16,15,15,27,35,49,16,41,20,17,19,33,53,53,74,19,18,27,18,16,69,41,38,75,59,77,79,74,79,82,29,33,32,33,35,35,36,35,35,32,32,32,31,31,31,78
260,21UCL,21,CB,104,101,96,72,93,73,91,84,76,108,108,80,109,66,98,95,104,95,110,96,108,104,108,108,98,104,93,101,111,110,18,15,15,13,13,92,93,95,93,98,96,101,96,104,99,104,99,100,104,100,23
260,21UCL,24,CF,107,104,102,111,106,106,111,108,107,107,104,96,107,96,108,109,109,103,109,104,75,60,71,104,48,104,103,91,103,110,19,19,16,16,19,107,106,107,106,107,105,102,105,89,88,81,88,84,81,84,27
