season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
272,BWC,17,LB,92,99,97,60,80,69,69,54,60,86,63,89,82,64,79,78,82,89,80,86,94,99,90,90,100,90,86,88,96,84,19,24,23,17,19,78,79,77,79,77,81,80,81,88,90,92,90,92,92,92,27
272,BWC,17,CB,92,96,94,58,78,65,62,55,63,83,61,81,81,63,76,79,81,87,85,87,96,93,94,92,99,91,86,95,95,83,15,17,15,15,14,76,77,75,77,75,79,78,79,87,89,92,89,90,92,90,23
272,BWC,21,GK,106,73,74,42,62,46,42,36,54,54,76,39,50,48,40,39,50,97,93,104,48,36,40,41,44,86,58,70,100,92,109,106,97,107,108,55,55,56,55,58,55,56,55,54,52,54,52,52,55,52,106
272,BWC,21,GK,106,74,74,42,62,41,35,35,54,53,73,41,51,43,40,40,50,96,91,104,47,38,38,44,46,87,58,70,99,88,110,104,97,108,109,54,55,55,55,56,55,55,55,54,53,54,53,53,55,53,106
272,BWC,26,ST,108,105,105,112,111,107,111,110,110,107,108,99,110,100,111,109,108,101,110,106,72,60,51,108,57,107,103,98,103,111,15,15,14,14,17,108,107,108,107,107,106,102,106,87,87,81,87,84,81,84,25
272,BWC,26,ST,108,104,106,113,111,100,113,108,115,101,104,89,103,100,109,100,111,101,110,106,60,57,51,111,54,107,103,95,104,110,15,13,14,14,17,108,104,106,104,105,103,99,103,84,83,78,83,81,79,81,24
272,BWC,25,CF,108,106,106,108,108,111,110,100,103,106,104,94,100,103,108,108,116,106,109,106,41,51,52,91,55,102,105,88,93,113,14,15,16,17,16,106,107,108,107,107,106,101,106,82,84,72,84,80,72,80,25
272,BWC,25,CF,108,106,104,110,106,98,110,99,108,110,106,94,97,94,100,111,116,105,110,106,44,50,54,97,53,101,105,86,95,111,14,15,16,17,16,107,107,108,107,108,107,101,107,83,84,73,84,80,73,80,25
272,BWC,24,LB,107,112,113,96,115,110,107,89,98,105,95,107,100,113,111,106,107,102,113,109,102,105,107,95,107,99,113,101,103,100,15,15,16,14,16,104,105,105,105,104,105,104,105,104,107,103,107,107,103,107,25
272,BWC,22,CF,102,101,102,105,101,102,104,96,99,100,94,94,84,97,107,108,104,103,99,100,44,45,44,87,42,83,89,86,80,105,15,14,16,15,16,100,102,102,102,101,100,92,100,74,77,65,77,73,65,73,24
272,BWC,22,CB,103,96,100,70,76,55,61,64,54,95,92,70,98,68,64,84,97,92,93,101,107,105,106,106,107,102,92,103,100,97,15,14,17,16,15,83,84,84,84,87,87,91,87,100,96,103,96,98,104,98,24
272,BWC,25,CB,108,110,109,79,89,80,76,83,74,103,92,95,100,65,80,88,103,105,113,107,112,107,110,112,112,107,108,105,112,106,13,17,14,14,15,93,94,93,94,94,96,98,96,105,105,108,105,107,108,107,24
272,BWC,25,CF,108,103,106,112,98,104,112,108,103,106,101,102,102,106,112,114,114,110,110,107,54,46,44,91,44,89,104,65,83,107,16,16,17,15,18,105,108,108,108,108,107,100,107,79,83,67,83,78,67,78,26
272,BWC,25,CB,107,101,100,76,94,77,66,74,74,99,89,74,98,73,78,93,98,103,113,103,109,106,107,111,111,112,108,109,112,107,16,17,18,14,15,90,89,90,89,91,91,95,91,103,100,107,100,102,107,102,25
272,BWC,22,GK,109,54,78,30,55,34,34,37,44,54,74,33,68,31,30,38,63,94,95,108,43,34,49,33,44,78,58,68,102,98,112,110,99,110,111,50,53,54,53,58,55,59,55,58,53,53,53,52,53,52,109
272,BWC,25,CB,108,96,105,64,71,60,56,66,67,89,84,74,86,53,76,75,93,99,111,109,113,110,114,108,112,103,100,109,113,99,16,17,17,16,16,81,82,81,82,83,84,88,84,101,99,108,99,102,108,102,26
