season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
254,CFA,23,CAM,104,102,96,104,107,111,107,92,108,108,104,93,106,103,96,98,105,95,106,104,100,98,96,108,94,108,107,106,98,104,24,18,22,26,23,104,102,104,102,104,102,104,102,102,99,101,99,99,101,99,31
254,CFA,23,CM,104,98,92,94,108,107,94,93,105,109,103,87,111,106,97,96,107,92,108,99,101,103,102,107,98,109,107,109,92,109,20,25,21,25,19,100,98,100,98,101,99,104,99,104,100,103,100,100,103,100,30
254,CFA,23,RW,105,107,108,98,108,111,108,100,76,104,102,102,99,97,109,112,106,111,110,104,61,66,73,81,57,88,100,98,92,111,12,9,16,10,19,101,105,105,105,105,105,100,105,87,89,78,89,85,77,85,22
254,CFA,24,CB,105,101,95,70,88,80,84,71,74,96,95,73,104,73,78,89,98,96,107,99,109,107,104,111,105,108,102,108,107,101,23,17,21,15,23,90,89,90,89,92,91,96,91,102,97,105,97,100,105,100,28
254,CFA,24,CF,106,103,110,108,109,111,106,103,109,106,95,101,103,113,113,113,106,113,115,105,59,76,51,75,46,84,101,89,76,107,22,16,21,22,20,102,106,106,106,105,105,100,105,84,86,73,86,81,73,81,29
254,CFA,22,CDM,102,96,94,80,106,103,93,97,86,105,89,93,102,90,99,97,104,95,98,101,100,105,100,95,102,104,108,107,92,104,20,17,15,22,14,95,95,96,95,97,97,100,97,102,100,101,100,100,101,100,27
254,CFA,23,CDM,105,99,99,69,85,80,84,74,68,106,96,87,102,74,81,98,103,106,109,105,108,110,108,86,109,99,110,107,105,106,21,22,14,19,23,89,94,93,94,96,96,100,96,105,103,104,103,103,104,103,30
254,CFA,25,CM,106,97,99,109,114,115,112,108,111,110,102,103,107,110,108,104,108,100,103,106,82,92,94,95,84,102,108,105,101,109,16,19,21,16,19,106,105,106,105,106,105,106,105,99,98,94,98,96,94,96,27
254,CFA,23,ST,104,103,107,108,104,102,109,99,98,87,93,86,73,84,92,104,106,105,105,100,41,47,47,109,44,100,93,79,101,106,20,16,22,23,23,104,101,102,101,99,98,89,98,72,76,69,76,73,69,73,29
254,CFA,21,ST,100,105,102,107,99,96,108,104,103,87,83,84,78,88,101,95,99,105,94,99,56,35,39,90,43,94,95,94,91,107,17,21,19,17,21,100,97,98,97,95,94,86,94,71,74,66,74,71,67,71,27
254,CFA,23,ST,103,109,108,102,105,107,109,106,103,94,95,86,83,95,109,101,100,107,93,107,36,45,53,98,33,97,98,89,101,102,16,15,17,20,20,103,101,102,101,100,99,92,99,74,77,67,77,73,67,73,27
254,CFA,25,ST,106,102,105,114,109,105,110,104,95,87,93,89,82,105,103,99,102,99,108,101,51,46,49,113,46,114,100,113,104,109,22,14,15,17,21,106,100,102,100,98,98,90,98,76,78,75,78,75,75,75,27
254,CFA,22,LB,103,106,108,71,80,81,94,85,87,90,86,106,96,82,99,101,99,104,108,105,110,103,101,91,104,92,108,102,93,100,22,19,22,14,26,90,96,93,96,93,97,95,97,99,103,100,103,103,100,103,29
254,CFA,23,CDM,105,103,100,89,109,108,86,93,83,103,92,91,105,79,100,96,99,98,107,104,105,110,109,98,102,103,111,110,104,104,19,18,16,22,18,97,96,97,96,97,97,100,97,105,103,105,103,103,104,103,28
254,CFA,23,CDM,105,104,101,88,107,100,103,90,83,107,100,94,107,78,100,99,100,100,109,103,105,109,105,97,105,109,111,109,104,103,16,16,16,18,16,99,99,100,99,101,100,103,100,105,103,105,103,103,105,103,25
254,CFA,20,GK,105,60,59,6,49,25,32,24,33,55,76,21,59,32,33,25,46,87,74,98,29,29,43,39,32,84,64,66,88,91,107,105,97,109,107,41,43,45,43,50,46,53,46,52,45,48,45,45,47,45,105
254,CFA,22,ST,103,110,109,106,106,91,110,107,89,90,85,85,76,80,100,100,98,110,99,107,66,68,67,97,58,95,100,88,104,106,18,16,22,16,19,103,99,101,99,97,97,90,97,81,85,79,85,83,79,83,27
254,CFA,21,CM,101,97,95,89,105,108,94,91,92,106,103,104,106,106,103,102,107,102,106,98,79,93,84,79,74,96,103,84,69,104,14,17,22,15,15,96,100,99,100,101,101,101,101,95,94,87,94,92,86,92,24
254,CFA,26,CM,105,104,103,94,107,105,99,99,102,107,106,97,106,102,106,106,106,97,107,101,95,106,105,109,99,107,107,107,100,108,25,16,17,19,14,102,102,103,102,103,103,105,103,104,102,103,102,102,103,102,27
