season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
101,ICON,20,GK,104,57,73,51,48,42,38,48,53,53,83,48,54,52,41,52,51,66,65,105,44,35,58,41,38,85,73,54,80,89,101,108,109,104,106,55,57,57,57,59,59,60,59,57,56,53,56,54,52,54,104
101,ICON,25,ST,110,105,106,117,115,113,112,115,116,105,102,95,95,112,112,104,112,105,111,106,57,82,63,111,68,107,108,98,107,116,26,24,28,22,24,110,107,108,107,107,105,102,105,89,90,85,90,88,86,88,33
101,ICON,23,ST,104,104,107,107,107,104,108,100,105,94,98,91,87,100,100,104,104,107,109,106,49,59,85,105,55,98,98,92,100,104,18,22,19,21,21,104,102,103,102,101,100,96,100,84,86,79,86,83,78,83,29
101,ICON,24,CDM,108,98,96,95,92,101,98,92,88,108,105,90,107,91,97,101,106,98,111,104,109,112,110,100,111,108,111,118,92,103,25,28,20,20,22,99,100,101,100,102,101,105,101,108,105,108,105,105,108,105,32
101,ICON,24,LM,109,115,114,103,103,105,112,103,107,106,104,114,100,110,112,113,110,112,110,109,87,79,81,96,79,101,113,110,100,113,26,27,27,29,28,106,109,108,109,108,109,104,109,96,99,91,99,97,91,97,36
101,ICON,23,RB,105,105,103,69,91,59,73,78,55,101,87,110,96,56,89,88,101,94,105,105,109,108,106,100,108,99,107,107,97,98,18,17,21,19,29,88,91,89,91,90,95,94,95,103,105,104,105,105,104,105,30
101,ICON,24,CM,108,99,98,105,115,117,105,99,98,112,111,108,116,105,99,108,116,101,115,106,79,76,95,98,65,93,108,111,104,110,22,29,23,20,16,106,107,108,107,109,108,108,108,99,97,90,97,93,89,93,31
101,ICON,25,RM,110,106,107,105,116,118,109,108,117,109,112,121,118,119,120,109,112,110,116,108,95,103,99,99,95,102,116,114,97,113,19,25,26,24,17,107,110,109,110,110,110,110,110,106,106,101,106,105,101,105,31
101,ICON,24,CB,106,107,103,78,88,69,86,67,69,97,86,75,88,19,59,76,88,91,107,103,107,105,103,115,108,118,97,111,107,101,19,18,28,26,19,91,86,88,86,88,88,90,88,99,97,106,97,100,107,100,29
101,ICON,23,ST,104,92,91,107,108,105,110,108,104,97,88,86,91,91,88,93,103,87,92,108,55,51,57,109,55,102,93,95,102,102,22,20,16,16,21,104,97,100,97,98,96,93,96,80,79,76,79,77,76,77,29
101,ICON,23,CAM,105,101,108,94,105,104,103,98,87,100,103,99,101,108,109,118,115,117,112,100,36,42,49,87,56,65,101,68,78,108,17,18,22,21,16,99,106,105,106,105,105,98,105,76,82,63,82,77,63,77,27
101,ICON,21,GK,106,78,79,38,61,38,39,19,46,46,91,29,31,33,31,34,41,86,72,105,29,33,59,56,34,98,63,105,91,91,105,109,104,104,108,54,52,54,52,55,52,53,52,54,50,56,50,51,56,51,106
101,ICON,24,ST,107,100,103,112,109,108,112,104,98,99,89,85,88,91,103,102,103,94,111,108,48,49,57,112,50,114,102,108,106,108,21,18,22,17,27,107,101,104,101,101,100,94,100,80,81,77,81,78,77,78,30
101,ICON,24,CAM,107,104,105,103,102,107,102,98,106,115,103,110,108,109,107,112,111,107,102,105,55,56,83,81,56,94,103,83,98,106,29,19,21,16,25,102,107,106,107,107,107,104,107,89,91,77,91,86,76,86,31
101,ICON,25,LB,110,115,118,101,118,114,101,99,102,106,83,111,105,116,116,107,110,106,116,112,112,107,108,97,109,103,115,106,105,102,16,18,26,19,22,106,106,106,106,104,107,104,107,107,110,106,110,110,106,110,29
101,ICON,24,RB,108,109,110,90,104,86,91,87,89,107,103,106,100,81,82,106,108,107,111,107,109,109,112,102,107,101,118,110,88,106,17,18,19,22,21,99,103,101,103,102,104,104,104,107,109,106,109,108,106,108,29
101,ICON,25,CF,109,110,108,110,108,112,110,100,109,111,103,107,100,111,116,112,112,109,106,109,61,61,66,98,55,93,106,95,91,114,20,16,20,21,29,107,109,109,109,109,108,103,108,88,90,79,90,86,78,86,31
101,ICON,25,CB,110,104,106,84,93,76,71,81,75,100,100,77,106,75,70,96,103,97,110,107,113,112,113,112,114,107,99,111,105,108,21,22,26,16,15,94,93,94,93,96,95,99,95,107,103,110,103,105,110,105,28
101,ICON,26,CB,111,113,110,87,98,88,97,93,82,105,101,106,107,70,86,102,104,108,118,109,115,114,112,115,115,110,111,107,111,108,25,24,29,16,20,101,102,101,102,101,104,104,104,109,109,111,109,111,111,111,31
101,ICON,26,CAM,111,105,109,109,94,105,106,103,103,112,111,107,108,109,113,116,116,113,115,106,58,54,58,93,52,86,101,68,85,108,22,32,25,27,24,105,110,109,110,111,110,104,110,85,88,72,88,83,72,83,34
101,ICON,24,CB,107,103,99,78,91,86,89,76,78,98,91,75,101,79,81,92,99,105,112,102,110,107,106,114,110,111,106,111,111,106,20,25,21,20,19,94,92,93,92,94,93,97,93,103,100,107,100,102,108,102,29
101,ICON,24,CB,109,99,106,65,74,68,57,61,69,92,78,79,89,56,84,78,95,101,108,108,112,112,116,109,115,106,98,109,114,100,28,23,31,30,30,83,84,82,84,84,86,89,86,103,101,109,101,104,109,104,36
101,ICON,25,ST,108,106,111,116,107,104,121,105,103,98,92,75,88,89,98,98,101,116,108,116,48,46,67,108,27,94,97,83,109,112,29,28,28,17,29,108,103,106,103,103,100,95,100,78,78,72,78,75,70,75,35
101,ICON,23,CF,106,101,111,107,107,109,110,98,110,105,97,103,100,114,112,111,109,110,116,109,70,80,56,80,56,79,99,85,78,103,17,24,27,25,23,103,107,106,107,106,106,101,106,87,89,77,89,85,77,85,32
101,ICON,25,CAM,108,104,107,104,117,117,108,105,102,109,102,109,114,108,106,109,113,109,112,111,95,67,100,95,63,102,113,102,101,111,22,29,22,22,29,107,108,108,108,108,108,107,108,99,99,91,99,95,90,95,34
101,ICON,27,CAM,112,108,111,110,101,113,108,111,111,113,109,106,114,109,109,117,118,113,111,108,87,88,95,110,70,104,106,108,97,119,18,21,19,21,28,109,111,111,111,112,111,110,111,102,100,96,100,98,95,98,31
101,ICON,26,CDM,109,106,105,104,107,104,106,89,98,110,100,89,109,85,89,104,108,99,106,108,106,113,111,105,108,116,115,113,111,108,20,24,29,28,24,106,104,105,104,105,104,107,104,109,106,109,106,107,109,107,33
101,ICON,24,LM,106,108,109,102,103,106,104,92,101,108,95,109,107,107,114,111,109,110,107,104,57,79,78,91,54,93,105,83,100,110,18,20,21,28,21,103,106,105,106,105,106,102,106,90,92,81,92,88,79,88,30
101,ICON,24,CDM,107,101,101,97,111,108,99,99,89,110,93,98,105,93,103,105,109,108,106,104,107,109,105,105,103,110,114,113,96,108,25,22,28,19,24,103,102,103,102,103,103,105,103,107,105,106,105,105,106,105,31
101,ICON,26,ST,110,122,120,118,109,112,111,109,113,104,99,99,103,113,119,113,110,118,112,110,67,57,62,101,70,99,110,93,97,118,23,25,20,25,23,110,110,110,110,109,109,102,109,87,91,81,91,88,81,88,33
101,ICON,24,CDM,108,102,103,79,81,77,83,57,61,110,101,91,104,59,65,93,105,105,112,109,112,114,111,84,105,105,112,110,106,107,24,32,28,32,25,90,96,95,96,98,99,102,99,108,106,106,106,106,106,106,37
101,ICON,23,ST,104,104,108,109,105,100,114,105,88,96,83,83,82,73,97,98,106,109,97,107,59,57,65,98,65,87,88,85,85,106,23,18,23,20,18,104,101,103,101,99,98,92,98,80,83,76,83,81,76,81,29
101,ICON,25,CM,108,105,100,108,113,116,109,91,114,110,107,101,112,111,99,107,110,99,110,108,103,106,97,113,101,112,111,113,104,108,26,19,26,29,26,108,107,108,107,108,107,108,107,106,104,106,104,104,106,104,34
101,ICON,25,CF,109,108,105,107,107,107,112,102,105,109,100,99,101,98,98,112,118,107,111,109,51,61,72,95,65,104,106,89,96,109,29,23,27,22,17,107,108,109,108,108,108,103,108,89,90,80,90,87,79,87,32
101,ICON,23,CDM,107,102,98,86,97,92,89,81,82,108,92,86,100,71,78,91,96,96,116,105,112,110,111,93,109,101,118,118,97,97,18,27,26,26,16,94,94,95,94,96,96,100,96,107,104,106,104,105,106,105,31
101,ICON,25,LW,109,106,108,108,111,112,109,109,107,108,107,112,104,111,113,111,113,110,101,111,58,62,58,96,56,100,103,88,94,108,29,27,32,29,28,107,109,109,109,109,109,103,109,87,89,77,89,85,78,85,37
101,ICON,24,ST,108,109,109,112,109,112,112,108,109,104,101,105,102,114,107,111,107,111,106,110,56,65,68,104,58,103,108,109,97,110,24,25,20,19,21,108,108,108,108,107,107,102,107,88,90,81,90,86,81,86,31
101,ICON,25,RB,110,114,117,96,104,107,109,98,108,107,103,113,101,103,105,108,111,108,110,112,111,109,107,101,108,98,116,106,104,105,22,23,23,21,24,105,108,107,108,107,109,107,109,107,110,106,110,110,106,110,32
101,ICON,24,RB,107,110,108,86,99,98,104,84,88,96,95,111,97,66,97,110,104,104,106,105,110,108,106,97,110,93,111,106,93,98,27,29,28,16,24,98,103,101,103,100,103,101,103,103,107,104,107,107,104,107,33
101,ICON,24,ST,109,117,114,116,109,108,115,107,102,101,97,92,71,92,101,108,109,114,108,112,48,54,59,95,53,91,103,81,107,111,16,28,26,17,29,109,108,109,108,106,105,96,105,79,85,73,85,82,73,82,32
101,ICON,23,CB,105,97,89,71,58,58,70,71,69,91,76,79,98,64,67,80,88,85,100,105,113,106,105,108,107,108,98,111,105,97,19,28,27,19,27,82,82,81,82,83,85,88,85,100,97,105,97,99,106,99,32
