season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
300,LIVE,8,CAM,72,78,78,61,68,63,70,62,52,75,73,70,69,47,65,77,76,72,62,71,62,68,68,61,71,65,82,72,59,53,8,7,8,7,9,68,72,71,72,72,73,72,73,70,72,67,72,71,67,71,14
300,LIVE,8,CM,72,68,73,69,67,67,73,67,67,74,73,67,70,68,72,74,74,70,70,72,59,67,66,56,64,63,82,66,63,72,6,7,5,10,6,69,71,71,71,72,72,72,72,69,69,64,69,68,64,68,14
300,LIVE,6,GK,72,27,32,16,50,14,13,18,22,35,47,14,34,14,20,26,27,47,46,72,14,12,27,14,12,60,33,36,64,65,70,67,65,70,83,29,28,30,28,32,30,33,30,31,26,27,26,25,27,25,72
300,LIVE,5,GK,67,31,29,12,52,12,13,12,23,37,39,19,35,14,14,13,30,29,27,63,11,16,26,15,15,71,25,39,51,56,65,69,69,67,73,28,25,27,25,28,27,31,27,31,26,28,26,25,28,25,67
300,LIVE,5,CB,65,55,51,43,60,48,38,48,62,59,51,48,61,30,45,44,62,58,51,64,70,66,67,64,64,69,74,63,69,65,17,9,17,10,15,53,51,51,51,52,53,57,53,64,61,65,61,62,65,62,18
300,LIVE,5,GK,61,26,24,11,48,12,12,16,16,32,38,12,23,11,8,15,28,35,39,53,21,12,26,19,12,54,26,35,48,47,59,66,63,59,64,25,23,25,23,26,24,27,24,27,23,26,23,23,26,23,61
300,LIVE,5,GK,58,33,31,16,43,18,15,13,28,30,53,20,47,16,14,15,29,52,51,55,14,22,18,15,24,59,29,29,62,52,59,58,57,59,58,27,27,28,27,31,28,33,28,30,26,27,26,26,28,26,58
300,LIVE,15,ST,81,76,73,85,85,83,87,79,83,74,70,74,69,73,75,78,81,71,62,86,24,31,28,83,24,71,70,59,87,87,9,12,16,12,15,81,78,80,78,77,77,71,77,55,57,49,57,54,49,54,20
300,LIVE,5,GK,70,46,41,15,55,16,14,12,24,35,60,12,37,12,12,11,23,47,56,67,20,22,22,14,24,65,33,31,66,59,69,71,73,70,73,29,27,30,27,32,29,33,29,32,28,30,28,28,30,28,70
300,LIVE,10,ST,74,57,51,77,79,78,81,80,74,71,76,66,67,68,73,69,78,62,48,71,27,35,20,75,24,78,33,77,71,83,14,16,11,13,11,74,70,73,70,72,68,66,68,52,48,48,48,46,49,46,19
300,LIVE,8,RM,71,64,58,72,74,70,75,63,69,78,78,79,77,71,79,75,74,64,64,75,39,44,34,60,37,59,33,51,30,75,11,15,8,12,11,70,72,73,72,74,71,69,71,56,56,49,56,53,49,53,18
300,LIVE,5,GK,67,39,32,20,49,15,14,16,23,35,54,12,37,15,20,20,28,60,48,65,16,14,20,14,16,66,29,43,63,55,67,67,64,68,70,30,29,31,29,33,30,33,30,31,26,28,26,25,28,25,67
300,LIVE,5,CB,59,28,28,38,47,46,38,14,35,50,51,25,47,35,36,27,42,38,54,59,61,57,57,60,58,77,74,67,75,60,12,11,15,16,11,43,37,41,37,42,40,48,40,56,49,59,49,51,60,51,17
300,LIVE,5,GK,57,37,33,15,44,19,9,14,17,43,54,12,50,12,19,12,32,36,42,54,22,19,16,14,15,51,31,30,48,54,59,57,58,59,59,26,27,29,27,32,29,35,29,32,26,26,26,25,26,25,57
300,LIVE,5,GK,68,35,35,16,48,16,18,17,23,34,44,15,28,15,17,13,28,54,49,64,24,17,27,17,15,61,26,33,64,48,68,68,62,72,68,29,27,29,27,30,28,30,28,30,27,30,27,26,29,26,68
300,LIVE,5,CB,64,30,30,30,58,48,41,41,47,60,36,44,62,29,50,41,57,29,56,64,66,66,65,66,63,67,30,66,60,67,30,31,35,32,30,48,43,46,43,46,45,52,45,60,53,64,53,55,64,55,34
300,LIVE,5,GK,66,34,36,14,47,19,14,17,14,28,46,19,30,15,11,18,25,33,43,63,13,12,19,17,14,65,25,33,55,43,67,65,62,66,69,28,26,28,26,29,27,29,27,27,24,26,24,23,26,23,66
300,LIVE,5,GK,63,40,42,19,43,13,13,17,14,34,32,14,21,19,12,12,20,47,44,65,10,13,20,16,12,51,32,32,65,51,63,63,56,65,65,27,25,27,25,27,26,26,26,26,25,24,25,24,24,24,63
300,LIVE,5,GK,60,31,30,15,43,14,16,12,14,28,42,14,25,13,13,12,21,22,33,58,19,13,16,15,14,70,31,34,44,39,59,60,56,61,62,26,23,25,23,26,24,27,24,26,23,26,23,22,26,22,60
300,LIVE,5,CB,63,45,43,51,68,63,60,51,63,65,64,67,66,67,68,60,63,43,54,59,65,66,64,61,65,65,63,62,62,64,6,7,8,6,7,58,58,59,58,59,59,63,59,64,62,63,62,61,63,61,12
300,LIVE,5,GK,59,43,29,12,43,13,19,15,18,12,51,14,29,17,15,14,22,47,56,59,22,20,18,12,14,59,29,33,54,54,59,61,56,59,60,25,24,26,24,26,25,26,25,26,23,26,23,23,26,23,59
300,LIVE,5,GK,57,39,38,15,36,14,10,16,17,28,31,13,27,15,13,12,24,47,40,53,15,16,13,16,15,52,27,27,61,29,57,58,47,59,59,24,23,24,23,25,24,25,24,24,23,24,23,23,24,23,57
300,LIVE,8,CB,75,72,69,43,59,52,38,23,53,67,45,43,69,44,42,54,56,58,45,75,76,75,74,75,74,79,75,86,82,74,10,16,7,11,11,57,55,55,55,56,57,61,57,70,67,75,67,69,75,69,18
