season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
268,LN,23,CDM,105,103,100,89,109,108,86,93,83,103,92,91,105,79,100,96,99,98,107,104,105,110,109,98,102,103,111,110,104,104,19,18,16,22,18,97,96,97,96,97,97,100,97,105,103,105,103,103,104,103,28
268,LN,23,CDM,105,104,101,88,107,100,103,90,83,107,100,94,107,78,100,99,100,100,109,103,105,109,105,97,105,109,111,109,104,103,16,16,16,18,16,99,99,100,99,101,100,103,100,105,103,105,103,103,105,103,25
268,LN,23,RW,105,106,109,101,106,105,109,98,85,103,98,103,97,95,108,111,107,110,108,105,59,55,59,80,53,89,102,94,88,109,14,17,16,16,19,102,105,105,105,104,105,98,105,83,86,73,86,81,73,81,26
268,LN,25,ST,108,103,103,115,112,108,110,111,114,103,103,94,93,106,108,100,108,98,108,105,47,70,51,110,55,106,106,97,105,113,18,19,14,14,14,108,104,106,104,104,103,99,103,83,84,78,84,82,79,82,25
268,LN,22,ST,102,100,104,104,105,99,107,99,103,97,95,89,84,91,103,101,106,105,106,102,41,52,79,102,36,93,96,83,95,105,10,14,12,14,15,102,101,102,101,100,99,94,99,79,81,72,81,77,70,77,22
268,LN,23,CM,106,97,95,99,93,103,105,83,89,109,106,88,108,92,95,102,106,97,109,103,106,107,104,97,107,105,109,115,91,104,15,17,15,17,17,100,101,102,101,104,102,106,102,106,103,105,103,103,105,103,25
268,LN,23,LM,106,111,111,102,102,104,108,97,94,104,100,110,98,106,110,110,106,108,108,107,63,56,59,88,68,93,109,95,93,110,13,18,16,18,18,103,106,105,106,105,106,99,106,85,90,77,90,86,78,86,26
268,LN,24,CM,107,98,97,99,111,108,106,94,95,111,109,100,113,98,96,102,112,100,111,105,82,87,94,93,89,95,107,110,99,109,16,15,18,15,18,102,104,105,104,106,105,107,105,100,98,94,98,96,94,96,25
268,LN,24,RM,107,105,105,99,110,110,106,98,106,106,110,118,113,116,117,105,107,106,107,105,88,88,85,93,80,98,112,111,93,110,14,16,15,15,19,103,106,105,106,106,107,105,107,99,99,92,99,97,92,97,25
268,LN,24,ST,104,95,96,109,105,100,109,109,102,96,91,91,85,93,98,97,105,93,99,107,55,54,54,107,51,101,97,96,103,107,16,18,17,16,14,104,99,101,99,99,98,93,98,79,80,75,80,78,76,78,26
268,LN,24,LB,107,112,113,94,115,110,105,93,96,107,93,109,102,113,111,105,107,104,112,108,106,104,105,94,107,99,111,103,103,101,15,15,16,15,16,103,105,104,105,104,105,104,105,105,107,103,107,107,103,107,25
268,LN,23,LB,106,105,104,82,98,84,90,80,84,106,98,100,106,83,83,107,107,104,108,103,108,108,110,99,105,99,114,111,86,105,16,16,14,14,14,96,100,99,100,100,102,103,102,106,106,105,106,106,104,106,24
268,LN,25,CF,108,108,107,109,106,109,111,96,107,109,106,106,98,109,114,111,110,108,103,108,63,54,56,93,47,91,105,102,90,112,15,14,16,15,16,106,108,108,108,108,108,101,108,85,87,75,87,82,75,82,25
268,LN,24,CB,107,100,103,76,92,62,68,68,73,102,96,73,107,73,68,89,100,95,107,105,111,109,109,111,111,104,98,107,102,107,15,14,17,16,15,90,89,90,89,92,92,97,92,105,100,107,100,103,107,103,25
268,LN,26,LB,108,110,108,83,94,83,94,86,76,102,98,102,103,64,85,100,102,103,112,108,112,109,109,111,112,107,109,104,109,106,15,17,14,14,15,97,99,98,99,99,101,101,101,106,107,108,107,108,108,108,25
268,LN,25,CF,108,103,108,110,97,103,108,100,102,108,106,100,100,106,111,113,113,110,111,107,51,47,51,89,43,87,100,67,83,107,18,18,15,15,16,104,108,108,108,108,107,101,107,80,83,68,83,78,67,78,26
268,LN,25,CDM,107,104,102,82,93,84,91,64,77,108,103,81,111,78,83,95,101,104,111,105,109,106,107,112,107,110,109,109,110,105,16,17,18,14,15,96,96,97,96,99,98,103,98,107,102,107,102,104,107,104,25
268,LN,25,CB,108,98,105,80,73,59,69,68,59,93,83,77,88,58,82,79,93,102,110,107,111,110,113,111,111,105,97,108,113,99,14,17,17,16,16,87,86,85,86,86,87,90,87,101,99,108,99,102,108,102,25
268,LN,24,ST,106,103,107,112,104,96,117,103,100,96,88,74,70,85,96,94,103,108,105,111,38,44,59,107,33,95,100,81,105,110,17,13,14,16,13,106,100,103,100,99,97,90,97,74,76,69,76,73,68,73,25
268,LN,22,CF,102,100,108,101,104,107,101,100,107,98,94,97,96,107,108,108,104,108,112,104,53,60,40,73,45,76,95,85,71,102,18,12,16,15,12,98,102,102,102,101,101,94,101,77,80,66,80,76,66,76,24
