season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
274,RMCF,25,CM,108,100,99,105,105,100,107,99,105,115,110,114,116,113,114,106,115,100,109,105,94,93,87,82,85,101,109,91,89,115,16,15,17,16,15,103,107,106,107,108,108,108,108,102,101,93,101,98,93,98,25
274,RMCF,25,CM,108,100,96,93,103,107,98,99,99,115,111,115,115,112,113,106,113,101,109,105,100,102,94,91,99,102,109,101,90,115,16,15,16,17,17,100,105,104,105,107,107,108,107,105,105,100,105,103,100,103,26
274,RMCF,25,RM,108,104,104,102,111,111,107,94,105,108,111,119,115,117,119,107,108,105,109,106,87,89,88,94,82,97,113,110,94,111,16,17,19,17,18,104,107,106,107,107,108,107,108,100,100,93,100,98,93,98,26
274,RMCF,25,LB,108,113,115,98,116,112,106,98,100,105,95,110,103,114,110,104,108,105,113,110,107,106,106,93,108,101,112,105,102,100,14,14,17,16,18,105,106,105,106,104,106,104,106,105,108,104,108,108,104,108,25
274,RMCF,28,CAM,110,105,109,106,106,110,105,105,106,111,111,105,112,105,110,115,117,109,113,104,77,84,86,103,67,105,105,98,95,117,16,16,19,15,16,107,109,109,109,110,109,108,109,97,96,90,96,94,90,94,25
274,RMCF,21,GK,108,85,85,28,41,24,36,34,40,42,75,35,44,36,40,38,48,97,76,106,35,40,43,41,36,87,72,61,104,99,111,110,97,109,109,49,52,51,52,53,54,52,54,52,52,52,52,52,51,52,108
274,RMCF,26,RW,109,112,112,103,110,107,109,97,104,106,108,115,103,115,115,113,109,110,109,107,57,62,69,91,60,99,111,103,92,112,16,16,19,17,18,105,109,108,109,108,109,103,109,88,92,79,92,87,79,87,26
274,RMCF,26,CF,109,105,105,113,105,107,115,109,102,109,109,93,94,94,97,109,111,108,109,108,59,50,53,109,50,96,105,80,104,112,16,17,19,16,18,109,108,109,108,109,106,101,106,83,84,75,84,81,75,81,26
274,RMCF,24,CAM,106,111,112,102,108,110,106,97,104,106,108,100,105,96,106,108,104,111,103,106,55,57,54,92,59,98,98,78,96,111,16,17,19,16,18,104,106,106,106,106,105,100,105,83,86,74,86,82,74,82,26
274,RMCF,24,CB,108,100,96,102,102,90,100,95,102,107,95,85,109,102,97,93,104,97,107,102,110,108,110,111,105,108,107,111,110,108,18,15,17,14,17,101,97,99,97,100,99,102,99,107,102,108,102,103,108,103,25
274,RMCF,26,CF,108,104,103,113,107,107,110,108,113,108,108,94,108,97,110,109,110,104,110,105,71,54,59,112,49,106,104,93,105,112,16,15,16,17,17,108,106,108,106,108,106,102,106,87,86,80,86,82,80,82,26
274,RMCF,26,ST,109,113,115,116,109,109,112,110,106,94,90,90,81,111,110,104,108,114,114,111,41,53,49,113,45,90,105,100,114,111,15,19,18,15,14,109,105,107,105,103,103,94,103,77,81,73,81,78,73,78,26
274,RMCF,25,CM,108,99,102,87,106,109,105,95,101,114,110,97,114,104,109,112,114,113,113,108,88,92,91,85,93,87,108,98,94,115,16,17,16,19,18,100,106,106,106,108,106,108,106,101,100,93,100,98,93,98,27
274,RMCF,25,ST,107,109,110,112,106,103,112,107,103,100,98,91,79,95,107,110,107,109,107,106,52,45,49,110,44,87,105,83,102,111,18,18,17,17,17,107,105,107,105,104,103,95,103,77,81,71,81,78,71,78,27
274,RMCF,21,GK,106,70,77,41,61,43,43,34,54,60,77,35,60,45,39,42,53,96,90,103,43,34,38,53,44,89,62,68,101,91,111,107,96,107,107,56,56,57,56,60,57,59,57,56,52,54,52,53,55,53,106
274,RMCF,23,CB,105,105,105,85,81,55,89,84,67,102,89,92,100,59,81,90,95,99,103,106,107,105,106,107,108,104,96,107,107,92,16,17,19,17,18,93,93,92,93,93,95,95,95,102,101,105,101,103,105,103,26
274,RMCF,23,RB,106,108,109,78,92,78,108,78,63,105,100,108,105,70,97,106,99,107,109,108,107,107,107,91,108,96,111,107,98,98,16,17,17,17,21,96,101,99,101,101,103,102,103,105,106,103,106,106,103,106,27
274,RMCF,23,RW,105,108,111,95,100,95,106,90,93,105,102,110,98,96,102,110,102,110,106,109,97,93,89,87,91,88,102,105,92,105,18,17,18,18,18,100,105,103,105,104,105,101,105,98,101,94,101,99,94,99,27
274,RMCF,25,CF,110,112,112,116,113,111,110,105,108,105,102,106,100,105,109,114,110,113,113,109,49,57,59,99,52,93,106,106,106,114,18,17,16,15,18,109,110,110,110,108,108,101,108,84,87,76,87,83,76,83,27
