season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
270,SPL,23,RW,104,109,110,106,105,99,107,103,89,100,102,92,88,87,107,110,104,109,97,104,69,71,44,76,62,88,100,89,78,102,12,11,13,14,17,101,104,104,104,103,103,96,103,82,85,75,85,82,75,82,23
270,SPL,22,RW,104,109,110,103,103,100,107,99,87,100,101,100,95,85,105,106,103,109,100,103,85,65,60,85,55,92,100,92,85,102,14,19,21,17,22,101,104,103,104,103,103,97,103,85,88,79,88,84,79,84,27
270,SPL,24,LM,105,109,110,108,105,98,109,98,106,102,101,105,92,89,107,109,102,108,105,108,58,57,58,78,54,97,100,86,93,105,18,15,13,17,15,103,105,105,105,104,105,97,105,82,86,73,86,82,73,82,26
270,SPL,24,LM,105,111,108,107,103,97,108,96,107,103,103,104,94,90,106,108,103,107,104,107,59,56,57,77,56,98,100,85,92,104,21,19,14,15,16,102,105,105,105,104,105,97,105,82,86,73,86,82,73,82,27
270,SPL,25,LM,106,107,108,103,108,101,108,104,97,106,105,111,99,97,109,110,106,102,104,104,91,78,91,105,75,101,99,97,105,103,18,20,17,17,18,105,106,106,106,105,106,102,106,95,97,92,97,95,92,95,27
270,SPL,22,RW,104,104,105,99,100,105,102,97,95,100,109,110,100,103,109,107,105,108,101,102,53,55,55,63,64,85,96,95,83,107,16,17,18,17,17,97,104,102,104,103,103,98,103,82,85,70,85,80,71,80,26
270,SPL,22,CM,102,96,95,89,105,102,100,90,90,108,109,108,108,108,109,99,108,96,100,101,81,86,68,79,44,89,97,88,83,108,16,16,15,15,17,96,101,100,101,102,102,102,102,91,89,81,89,85,80,85,25
270,SPL,20,CDM,101,92,88,79,89,80,85,88,84,106,95,84,105,84,92,98,98,82,98,104,101,99,104,96,93,102,100,101,95,97,16,18,21,17,19,91,92,93,92,95,94,98,94,101,97,99,97,97,99,97,27
270,SPL,21,CAM,101,101,99,102,98,96,99,94,95,104,102,94,97,88,96,103,105,102,104,100,73,74,84,82,70,91,97,72,88,104,17,15,19,18,14,98,101,101,101,101,100,99,100,89,90,82,90,88,81,88,25
270,SPL,23,ST,104,109,104,104,109,96,105,103,107,95,91,85,87,88,100,103,95,95,106,102,57,60,48,108,51,117,99,101,103,102,17,19,21,20,16,104,98,100,98,98,98,91,98,79,80,78,80,78,78,78,27
