season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
273,WC22,22,LB,103,111,110,91,102,93,100,86,72,99,89,106,83,86,99,106,99,103,102,106,101,104,100,98,103,103,106,104,96,98,16,15,17,17,17,99,101,100,101,98,101,97,101,99,103,101,103,103,101,103,26
273,WC22,22,LB,103,111,111,90,102,98,101,90,70,101,90,102,91,93,99,108,96,102,103,107,101,105,100,100,105,103,106,102,100,98,18,14,13,11,12,100,101,100,101,99,101,98,101,100,103,102,103,103,102,103,23
273,WC22,24,CB,105,97,98,87,90,57,71,68,61,100,87,62,104,59,61,100,96,90,103,99,109,106,103,108,107,109,98,109,101,105,16,15,16,17,15,91,88,90,88,91,91,94,91,102,96,105,96,98,105,98,24
273,WC22,24,CB,105,99,97,81,87,57,65,60,56,99,83,60,101,51,59,99,97,90,104,99,107,106,104,107,106,109,98,108,101,102,10,15,14,12,16,89,87,88,87,89,89,93,89,101,96,105,96,98,105,98,22
273,WC22,23,CF,105,108,112,97,97,83,111,90,99,108,107,89,83,87,97,109,107,112,112,109,53,51,41,79,45,84,104,81,90,105,20,15,15,14,18,100,104,105,104,105,104,97,104,78,82,67,82,77,68,77,26
273,WC22,23,LW,105,108,111,106,97,99,107,92,99,104,100,89,91,88,103,111,105,109,112,109,65,61,51,72,57,86,104,89,89,105,19,14,16,13,17,101,105,105,105,105,104,98,104,83,85,73,85,81,73,81,26
273,WC22,27,ST,108,106,106,112,112,108,112,109,109,101,102,96,99,102,104,104,107,103,105,103,49,45,38,111,42,99,100,102,109,111,18,15,17,13,16,108,105,106,105,105,103,97,103,78,79,71,79,75,72,75,25
273,WC22,18,CM,95,86,87,78,93,95,85,78,93,105,88,90,101,78,87,98,103,84,91,85,89,88,93,87,78,102,99,78,79,101,16,18,13,19,14,89,91,91,91,93,93,95,93,93,91,89,91,90,88,90,24
273,WC22,21,CM,102,99,98,91,88,94,96,74,76,107,99,92,106,78,94,100,107,91,100,99,98,103,102,93,98,91,107,102,87,91,18,14,17,17,18,95,98,98,98,100,100,102,100,102,100,99,100,100,98,100,25
273,WC22,26,RW,108,102,108,113,109,111,110,103,105,108,102,106,104,109,112,113,110,108,115,108,45,48,53,92,45,91,96,66,86,112,16,18,16,16,19,107,108,108,108,108,107,101,107,80,83,68,83,78,68,78,27
273,WC22,22,CM,103,93,96,83,107,98,99,92,92,109,104,99,107,102,101,105,108,100,108,98,94,96,91,88,93,81,101,99,93,105,16,18,18,16,16,96,100,100,100,102,101,103,101,99,98,93,98,96,94,96,25
273,WC22,19,GK,102,71,67,26,46,28,46,21,34,59,71,40,73,29,27,24,61,92,73,101,29,19,32,32,31,78,38,79,91,76,106,101,100,105,101,48,52,52,52,56,53,56,53,51,46,45,46,45,46,45,102
273,WC22,26,ST,108,103,102,113,107,103,111,107,105,108,107,93,105,95,108,109,110,104,109,105,68,53,59,110,49,106,103,91,103,111,16,14,13,15,19,108,106,108,106,107,106,102,106,86,85,79,85,82,79,82,25
273,WC22,20,GK,103,78,70,34,66,37,28,27,59,84,87,45,91,27,45,61,82,88,87,103,24,32,46,70,58,92,62,73,93,92,103,106,102,103,103,61,64,65,64,71,68,72,68,66,60,58,60,59,59,59,103
273,WC22,18,GK,102,78,69,21,28,21,16,16,45,50,34,23,52,23,19,18,47,82,75,102,34,19,54,28,27,53,46,53,87,70,105,99,94,106,102,38,41,40,41,42,43,44,43,47,45,43,45,45,42,45,102
273,WC22,22,RB,103,103,101,87,97,99,93,86,78,101,100,110,105,102,101,100,100,96,96,104,104,100,104,93,103,96,107,94,93,95,15,13,14,17,18,95,99,97,99,99,100,101,100,101,103,99,103,103,99,103,25
273,WC22,21,CB,99,93,91,72,96,85,79,71,85,95,85,89,96,84,85,89,94,85,100,92,102,102,100,102,100,99,91,99,97,98,14,15,13,17,14,87,87,87,87,88,89,91,89,96,95,99,95,96,99,96,23
273,WC22,16,GK,97,61,59,21,53,28,24,25,48,45,51,21,47,23,26,27,41,61,70,96,21,23,33,28,27,79,43,44,81,66,98,93,92,102,101,41,40,42,40,43,42,44,42,42,39,39,39,39,39,39,97
273,WC22,25,RW,107,108,106,112,109,110,110,106,103,102,101,103,103,108,109,108,110,106,101,104,77,80,80,101,77,98,95,100,106,108,18,18,14,16,14,107,107,107,107,106,105,102,105,93,94,89,94,92,89,92,26
273,WC22,25,CM,108,99,98,94,106,109,104,97,101,114,110,104,113,100,107,110,111,109,113,105,93,92,102,83,92,88,105,97,95,115,16,14,13,15,20,100,105,105,105,108,106,108,106,103,102,95,102,99,94,99,25
