pk,name,position,overall,season,pay_side,PO_ST,PO_LW,PO_CF,PO_RW,PO_CAM,PO_LM,PO_CM,PO_RM,PO_CDM,PO_LWB,PO_CB,PO_RWB,PO_LB,PO_SW,PO_RB,PO_GK,skill_swap,etc_birth,etc_height,etc_weight,etc_physical,etc_skill,etc_foot,etc_nation,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,price,season_pk,reinforcement,club_career
101000001,데이비드 시먼,GK,104,ICON,20,55,57,57,57,59,59,60,59,57,56,53,56,54,52,54,104,"GK 능숙한 펀칭, GK 멀리 던지기",1963.09.19,193,93,보통,1,right,잉글랜드,57,73,51,48,42,38,48,53,53,83,48,54,52,41,52,51,66,65,105,44,35,58,41,38,85,73,54,80,89,101,108,109,104,106,"800,000,000 ",101,1,리즈 유나이티드 / 피터버러 유나이티드 / 버밍엄 시티 / 퀸스파크 레인저스 / 아스널 / 맨체스터 시티
101000051,앨런 시어러,ST,110,ICON,25,110,107,108,107,107,105,102,105,89,90,85,90,88,86,88,33,"중거리 슛 선호, 파워 헤더",1970.08.13,182,78,보통,3,right,잉글랜드,105,106,117,115,113,112,115,116,105,102,95,95,112,112,104,112,105,111,106,57,82,63,111,68,107,108,98,107,116,26,24,28,22,24,"20,100,000,000 ",101,1,뉴캐슬 유나이티드 / 블랙번 로버스 / 사우샘프턴
101000195,로비 파울러,ST,104,ICON,23,104,102,103,102,101,100,96,100,84,86,79,86,83,78,83,29,"개인 플레이 선호, 예리한 감아차기, 중거리 슛 선호",1975.04.09,175,72,보통,4,left,잉글랜드,104,107,107,107,104,108,100,105,94,98,91,87,100,100,104,104,107,109,106,49,59,85,105,55,98,98,92,100,104,18,22,19,21,21,"926,000,000 ",101,1,리즈 유나이티드 / 맨체스터 시티 / 블랙번 로버스 / 무앙통 유나이티드 / 퍼스 글로리 / 카디프 시티 / 노던 퓨어리 FC / 리버풀
101000240,로이 킨,CDM,108,ICON,24,99,100,101,100,102,101,105,101,108,105,108,105,105,108,105,32,"슬라이딩 태클 선호, 트러블 메이커, 긴 패스 선호, 승부욕",1971.08.10,180,76,보통,2,right,아일랜드,98,96,95,92,101,98,92,88,108,105,90,107,91,97,101,106,98,111,104,109,112,110,100,111,108,111,118,92,103,25,28,20,20,22,"3,040,000,000 ",101,1,노팅엄 포리스트 / 코브 램블러스 / 셀틱 / 맨체스터 유나이티드
101000241,라이언 긱스,LM,109,ICON,24,106,109,108,109,108,109,104,109,96,99,91,99,97,91,97,36,"얼리 크로스 선호, 예리한 감아차기, 스피드 드리블러, 테크니컬 드리블러",1973.11.29,179,71,마름,4,left,웨일스,115,114,103,103,105,112,103,107,106,104,114,100,110,112,113,110,112,110,109,87,79,81,96,79,101,113,110,100,113,26,27,27,29,28,"29,200,000,000 ",101,1,맨체스터 유나이티드
101000244,게리 네빌,RB,105,ICON,23,88,91,89,91,90,95,94,95,103,105,104,105,105,104,105,30,"장거리 스로잉, 트러블 메이커, 얼리 크로스 선호",1975.02.18,179,79,보통,2,right,잉글랜드,105,103,69,91,59,73,78,55,101,87,110,96,56,89,88,101,94,105,105,109,108,106,100,108,99,107,107,97,98,18,17,21,19,29,"1,070,000,000 ",101,1,맨체스터 유나이티드
101000246,폴 스콜스,CM,108,ICON,24,106,107,108,107,109,108,108,108,99,97,90,97,93,89,93,31,"긴 패스 선호, 중거리 슛 선호, 플레이 메이커, 패스마스터",1974.11.16,171,71,보통,3,right,잉글랜드,99,98,105,115,117,105,99,98,112,111,108,116,105,99,108,116,101,115,106,79,76,95,98,65,93,108,111,104,110,22,29,23,20,16,"10,000,000,000 ",101,1,맨체스터 유나이티드
101000250,데이비드 베컴,RM,110,ICON,25,107,110,109,110,110,110,110,110,106,106,101,106,105,101,105,31,"얼리 크로스 선호, 예리한 감아차기, 긴 패스 선호, 중거리 슛 선호, 플레이 메이커, 패스마스터, 테크니컬 드리블러",1975.05.02,182,74,보통,4,right,잉글랜드,106,107,105,116,118,109,108,117,109,112,121,118,119,120,109,112,110,116,108,95,103,99,99,95,102,116,114,97,113,19,25,26,24,17,"240,000,000,000 ",101,1,프레스턴 노스 엔드 / 맨체스터 유나이티드 / AC 밀란 / 레알 마드리드 / 파리 생제르맹 / LA 갤럭시
101000388,솔 캠벨,CB,106,ICON,24,91,86,88,86,88,88,90,88,99,97,106,97,100,107,100,29,"슬라이딩 태클 선호, 파워 헤더, 화려한 걷어내기",1974.09.18,188,89,보통,2,right,잉글랜드,107,103,78,88,69,86,67,69,97,86,75,88,19,59,76,88,91,107,103,107,105,103,115,108,118,97,111,107,101,19,18,28,26,19,"2,990,000,000 ",101,1,뉴캐슬 유나이티드 / 노츠 카운티 / 토트넘 홋스퍼 / 아스널 / 포츠머스
101000393,테디 셰링엄,ST,104,ICON,23,104,97,100,97,98,96,93,96,80,79,76,79,77,76,77,29,파워 헤더,1966.04.02,185,79,마름,4,right,잉글랜드,92,91,107,108,105,110,108,104,97,88,86,91,91,88,93,103,87,92,108,55,51,57,109,55,102,93,95,102,102,22,20,16,16,21,"875,000,000 ",101,1,맨체스터 유나이티드 / 콜체스터 유나이티드 / 토트넘 홋스퍼 / 노팅엄 포리스트 / 유르고르덴 IF / 포츠머스 / 밀월 / 웨스트 햄 유나이티드
